index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
162,-1687024759190033225,original,False,False,13686,-0.0024925965428147087,-0.0024925965108080236,-0.0024925965428147087,0.03664905678681118,584333,-3.2092510959725013e-11,-5.8469465986745866e-15,-3.0743749767572827e-09,0.00017708995989642454,0,8.958468501512832e-05,0.0027099367217076316,0.005733419840968213,0.012900194642178479,0.03583387400605133,0.2239617125378208,0.8958468501512832,3.224150708151552e-09,9.753055892158445e-08,2.0634564532169932e-07,4.6427770197382345e-07,1.2896602832606208e-06,8.06037677037888e-06,3.224150708151552e-05,3.224150708151552e-09,9.753055892158445e-08,2.0634564532169932e-07,4.6427770197382345e-07,1.2896602832606208e-06,8.06037677037888e-06,3.224150708151552e-05
163,-5617688168032174143,original,False,False,15729,-0.0024494333870532523,-0.0024494331530800655,-0.0024494333870532523,0.036788321304259346,583232,-2.3454396676629286e-10,3.7288809354731996e-15,6.047270329131773e-09,0.0001524554155429562,0,9.023475001794225e-05,0.002729601188042753,0.005775024001148304,0.012993804002583684,0.036093900007176896,0.2255868750448556,0.9023475001794224,2.0770308849358454e-09,6.283018426930933e-08,1.329299766358941e-07,2.990924474307617e-07,8.308123539743382e-07,5.192577212339614e-06,2.0770308849358454e-05,2.0770308849358454e-09,6.283018426930933e-08,1.329299766358941e-07,2.990924474307617e-07,8.308123539743382e-07,5.192577212339614e-06,2.0770308849358454e-05
164,7904179219467471799,original,False,False,28203,-0.002450696879832984,-0.0024506969842120496,-0.002450696879832984,0.03763441957251183,581892,1.046295420249754e-10,-5.953450515664993e-15,-4.423684520131385e-08,0.00015841371595514656,0,9.449541176978114e-05,0.0028584862060358793,0.006047706353265993,0.013607339294848484,0.03779816470791245,0.23623852942445284,0.9449541176978113,3.9908676871947734e-09,1.207237475376419e-07,2.554155319804655e-07,5.746849469560474e-07,1.5963470748779094e-06,9.977169217986934e-06,3.990867687194774e-05,3.9933693447743965e-09,1.207994226794255e-07,2.555756380655614e-07,5.750451856475131e-07,1.5973477379097587e-06,9.983423361935992e-06,3.993369344774397e-05
165,5147047235502520025,original,False,False,32730,-0.0023955984559378657,-0.002395598472188803,-0.0023955984559378657,0.03613589596880905,580562,1.630138214488896e-11,1.142053821202863e-14,-1.377227415627922e-09,0.0001695534614143642,0,8.706066331700242e-05,0.0026335850653393233,0.005571882452288155,0.012536735517648348,0.03482426532680097,0.21765165829250605,0.8706066331700242,5.716810404389996e-09,1.729335147327974e-07,3.6587586588095977e-07,8.232206982321595e-07,2.2867241617559984e-06,1.4292026010974991e-05,5.7168104043899966e-05,5.77256055656196e-09,1.7461995683599927e-07,3.694438756199654e-07,8.312487201449221e-07,2.309024222624784e-06,1.4431401391404899e-05,5.7725605565619595e-05
166,2436085802918379483,original,False,False,85485,-0.0023694111518321502,-0.002369411065988101,-0.0023694111518321502,0.035287370404825186,579143,-8.604878568928498e-11,-8.534817417929484e-16,1.1120072402380546e-08,0.00018060368686211291,0,8.301877722637791e-05,0.002511318011097932,0.005313201742488186,0.01195470392059842,0.03320751089055116,0.2075469430659448,0.8301877722637792,4.917426719537751e-09,1.4875215826601697e-07,3.1471531005041607e-07,7.081094476134362e-07,1.9669706878151003e-06,1.2293566798844378e-05,4.917426719537751e-05,4.916992245011059e-09,1.4873901541158453e-07,3.1468750368070777e-07,7.080468832815925e-07,1.9667968980044236e-06,1.2292480612527647e-05,4.916992245011059e-05
167,7101195757876814350,original,False,False,23344,-0.0022962545246905755,-0.002296254492942422,-0.0022962545246905755,0.03406923004653934,577488,-3.1823208529201925e-11,-1.985240504104065e-15,-3.370848078629937e-08,0.00015670024898405496,0,7.739075143242506e-05,0.002341070230830858,0.004953008091675204,0.011144268206269209,0.030956300572970025,0.19347687858106266,0.7739075143242506,6.741137606659595e-09,2.0391941260145276e-07,4.314328068262141e-07,9.707238153589816e-07,2.696455042663838e-06,1.6852844016648988e-05,6.741137606659595e-05,6.7423831481700836e-09,2.0395709023214504e-07,4.3151252148288535e-07,9.70903173336492e-07,2.6969532592680336e-06,1.685595787042521e-05,6.742383148170084e-05
168,8379991454556744001,original,False,False,6002,-0.0022118352725502494,-0.0022118351059507613,-0.0022118352725502494,0.033506445760646826,575705,-1.66965466153991e-10,3.3291130119619326e-15,1.0668865225760954e-09,8.7821800506384e-05,0,7.485892487978868e-05,0.0022644824776136075,0.004790971192306475,0.010779685182689569,0.02994356995191547,0.1871473121994717,0.7485892487978868,1.7679781799489012e-09,5.348133994345426e-08,1.1315060351672968e-07,2.545888579126418e-07,7.071912719795604e-07,4.419945449872253e-06,1.7679781799489013e-05,1.7679781799489012e-09,5.348133994345426e-08,1.1315060351672968e-07,2.545888579126418e-07,7.071912719795604e-07,4.419945449872253e-06,1.7679781799489013e-05
169,301012290643506225,original,False,False,52408,-0.0022245504293724925,-0.0022245504103768484,-0.0022245504293724925,0.03480492467037372,576513,-1.9034311139503272e-11,3.683781892121088e-15,1.4005552488662766e-08,0.00019032995174933731,0,8.092273147310695e-05,0.002447912627061485,0.005179054814278845,0.0116528733321274,0.03236909258924278,0.20230682868276736,0.8092273147310695,5.7440679737475565e-09,1.7375805620586358e-07,3.676203503198436e-07,8.271457882196481e-07,2.2976271894990228e-06,1.4360169934368892e-05,5.744067973747557e-05,5.742193223951963e-09,1.737013450245469e-07,3.6750036633292564e-07,8.268758242490827e-07,2.296877289580785e-06,1.4355483059879909e-05,5.7421932239519634e-05
170,-3586887046219042361,original,False,False,80733,-0.0021441699047524314,-0.002144170158454431,-0.0021441699047524314,0.03774003237921952,574839,2.5423829740116914e-10,-8.850934070930143e-15,5.047226443769337e-09,0.00014129082916848355,0,9.661846112634086e-05,0.002922708449071811,0.006183581512085815,0.013913058402193083,0.038647384450536344,0.24154615281585215,0.9661846112634086,3.7820677403198184e-09,1.144075491446745e-07,2.420523353804684e-07,5.446177546060538e-07,1.5128270961279274e-06,9.455169350799546e-06,3.7820677403198185e-05,6.528194286070556e-09,1.9747787715363433e-07,4.178044343085156e-07,9.400599771941601e-07,2.6112777144282223e-06,1.6320485715176392e-05,6.528194286070557e-05
171,4741900940837093014,original,False,False,23423,-0.002101053351605542,-0.0021010535273840157,-0.002101053351605542,0.03140572705146586,572914,1.7615228170871144e-10,3.7102154495494435e-15,2.0002283037449077e-08,0.00024391775852438975,0,6.576012933136806e-05,0.001989243912273884,0.004208648277207556,0.009469458623717002,0.026304051732547226,0.16440032332842017,0.6576012933136807,7.670654199268304e-09,2.320372895278662e-07,4.909218687531715e-07,1.1045742046946358e-06,3.068261679707322e-06,1.917663549817076e-05,7.670654199268304e-05,7.670654199268304e-09,2.320372895278662e-07,4.909218687531715e-07,1.1045742046946358e-06,3.068261679707322e-06,1.917663549817076e-05,7.670654199268304e-05
172,-6152001905146147359,original,False,False,4838,-0.002045289011258032,-0.002045289130756282,-0.002045289011258032,0.030855468567495294,570717,1.197437479475111e-10,5.88001524529007e-16,-4.5770822392658974e-08,9.22733343663149e-05,0,6.347650469309869e-05,0.0019201642669662354,0.004062496300358316,0.00914061667580621,0.025390601877239474,0.15869126173274672,0.6347650469309869,2.433009397248962e-09,7.35985342667811e-08,1.5571260142393358e-07,3.5035335320385055e-07,9.73203758899585e-07,6.082523493122406e-06,2.4330093972489623e-05,2.433009397248962e-09,7.35985342667811e-08,1.5571260142393358e-07,3.5035335320385055e-07,9.73203758899585e-07,6.082523493122406e-06,2.4330093972489623e-05
173,-3794963383621590559,original,False,False,3390,-0.00198673480922562,-0.001986734680783805,-0.00198673480922562,0.029972249797896845,568404,-1.2870241475571202e-10,-4.912149288885254e-15,4.69995925686022e-09,0.00015493121226540382,0,5.9895905386632665e-05,0.0018118511379456382,0.0038333379447444906,0.008625010375675105,0.023958362154653065,0.14973976346658166,0.5989590538663266,4.86556591948877e-09,1.471833690645353e-07,3.113962188472813e-07,7.006414924063829e-07,1.946226367795508e-06,1.2163914798721926e-05,4.86556591948877e-05,4.86556591948877e-09,1.471833690645353e-07,3.113962188472813e-07,7.006414924063829e-07,1.946226367795508e-06,1.2163914798721926e-05,4.86556591948877e-05
174,4845319676883197567,original,False,False,2370,-0.0019386373359436214,-0.0019386372880848136,-0.0019386373359436214,0.029132899070668287,566073,-4.795417557013025e-11,-2.406527574607414e-15,3.6718146268565215e-08,0.00011687696468904132,0,5.658734857444251e-05,0.0017117672943768858,0.0036215903087643206,0.008148578194719721,0.022634939429777005,0.14146837143610627,0.5658734857444251,3.4458747205738513e-09,1.04237710297359e-07,2.2053598211672648e-07,4.962059597626346e-07,1.3783498882295406e-06,8.614686801434628e-06,3.4458747205738514e-05,3.4458747205738513e-09,1.04237710297359e-07,2.2053598211672648e-07,4.962059597626346e-07,1.3783498882295406e-06,8.614686801434628e-06,3.4458747205738514e-05
175,7692725373477678985,original,False,False,1738,-0.0018870000910119011,-0.0018870001987250247,-0.0018870000910119011,0.028341753516592964,563858,1.0791205550563091e-10,-4.707016399063232e-15,8.329557326605935e-10,0.0001753930373943491,0,5.355631098366073e-05,0.0016200784072557372,0.003427603902954287,0.007712108781647145,0.021422524393464294,0.13389077745915182,0.5355631098366073,3.381465634799112e-09,1.0228933545267314e-07,2.1641380062714318e-07,4.869310514110721e-07,1.3525862539196448e-06,8.45366408699778e-06,3.381465634799112e-05,3.381465634799112e-09,1.0228933545267314e-07,2.1641380062714318e-07,4.869310514110721e-07,1.3525862539196448e-06,8.45366408699778e-06,3.381465634799112e-05
176,4682520894050994598,original,False,False,1408,-0.0018452250197094028,-0.0018452249661428043,-0.0018452250197094028,0.027595487991532587,561619,-5.366900581735085e-11,-3.3822827290936403e-15,9.117875787899523e-09,0.00017012693272464607,0,5.077678501334988e-05,0.001535997746653834,0.0032497142408543923,0.007311857041922383,0.02031071400533995,0.1269419625333747,0.5077678501334988,2.500586932612778e-09,7.564275471153653e-08,1.6003756368721778e-07,3.6008451829624004e-07,1.000234773045111e-06,6.251467331531945e-06,2.500586932612778e-05,2.500586932612778e-09,7.564275471153653e-08,1.6003756368721778e-07,3.6008451829624004e-07,1.000234773045111e-06,6.251467331531945e-06,2.500586932612778e-05
177,5308969469030678964,original,False,False,1281,-0.0017894049406114714,-0.0017894048241508139,-0.0017894049406114714,0.026918498452094305,559241,-1.1667230811391064e-10,-2.881902197612793e-15,4.150993102941808e-08,0.0002009528898689174,0,4.831018529521834e-05,0.0014613831051803548,0.003091851858893974,0.006956666682511441,0.019324074118087335,0.12077546323804585,0.4831018529521834,4.62003874168836e-09,1.397561719360729e-07,2.9568247946805506e-07,6.652855788031239e-07,1.848015496675344e-06,1.1550096854220902e-05,4.6200387416883606e-05,4.62003874168836e-09,1.397561719360729e-07,2.9568247946805506e-07,6.652855788031239e-07,1.848015496675344e-06,1.1550096854220902e-05,4.6200387416883606e-05
178,1986351639798451212,original,False,False,1084,-0.0017634087110210306,-0.0017634087722500774,-0.0017634087110210306,0.026447365680690962,557044,6.133433198740667e-11,-2.8775033565867843e-15,2.6700462683099947e-08,8.523046200039077e-05,0,4.6638622435607386e-05,0.0014108183286771234,0.0029848718358788727,0.006715961630727464,0.018655448974242955,0.11659655608901846,0.46638622435607385,1.0696184258832262e-09,3.2355957382967595e-08,6.845557925652648e-08,1.5402505332718457e-07,4.278473703532905e-07,2.6740460647080657e-06,1.0696184258832263e-05,1.0696184258832262e-09,3.2355957382967595e-08,6.845557925652648e-08,1.5402505332718457e-07,4.278473703532905e-07,2.6740460647080657e-06,1.0696184258832263e-05
179,4848993322037226088,original,False,False,970,-0.001719290671490855,-0.0017192906791841107,-0.001719290671490855,0.02569935080603625,554591,7.706881242111897e-12,3.7587909152194522e-16,-1.4657484407552145e-08,0.00021977451909559875,0,4.4031717671087366e-05,0.0013319594595503927,0.0028180299309495914,0.006340567344636581,0.017612687068434947,0.11007929417771842,0.44031717671087367,4.65592776510568e-09,1.4084181489444683e-07,2.9797937696676353e-07,6.70453598175218e-07,1.862371106042272e-06,1.16398194127642e-05,4.65592776510568e-05,4.65592776510568e-09,1.4084181489444683e-07,2.9797937696676353e-07,6.70453598175218e-07,1.862371106042272e-06,1.16398194127642e-05,4.65592776510568e-05
180,-7424029239143568537,original,False,False,1737,-0.001759616481050718,-0.0017596164557978709,-0.001759616481050718,0.026520742068955817,557646,-2.5300275306330772e-11,-2.9143962088759206e-15,3.0538146861332126e-08,0.00010378235024830405,0,4.689302256654629e-05,0.0014185139326380251,0.0030011534442589624,0.006752595249582665,0.018757209026618517,0.11723255641636572,0.4689302256654629,3.155678376243804e-09,9.545927088137507e-08,2.0196341607960346e-07,4.544176861791078e-07,1.2622713504975215e-06,7.88919594060951e-06,3.155678376243804e-05,3.155678376243804e-09,9.545927088137507e-08,2.0196341607960346e-07,4.544176861791078e-07,1.2622713504975215e-06,7.88919594060951e-06,3.155678376243804e-05
181,1360093079000996977,original,False,False,1392,-0.0017335144287925486,-0.001733514599224235,-0.0017335144287925486,0.02585986499235201,555245,1.7072266275855505e-10,-4.982438631577942e-15,1.9386833119459548e-08,0.00016059957579600296,0,4.458991978880966e-05,0.0013488450736114923,0.0028537548664838183,0.006420948449588591,0.017835967915523863,0.11147479947202416,0.4458991978880966,5.044116026742323e-09,1.5258450980895527e-07,3.228234257115087e-07,7.263527078508946e-07,2.0176464106969294e-06,1.2610290066855809e-05,5.0441160267423234e-05,5.044116026742323e-09,1.5258450980895527e-07,3.228234257115087e-07,7.263527078508946e-07,2.0176464106969294e-06,1.2610290066855809e-05,5.0441160267423234e-05
182,-6744844498101754097,original,False,False,1149,-0.0016707238137080023,-0.0016707238535652973,-0.0016707238137080023,0.025049745132303198,552994,3.992557599330055e-11,1.5788997385501099e-15,3.219862220302885e-08,0.00019485426126888823,0,4.1836220269048224e-05,0.0012655456631387087,0.0026775180972190863,0.0060244157187429445,0.01673448810761929,0.10459055067262056,0.41836220269048224,4.856559588979783e-09,1.4691092756663845e-07,3.108198136947061e-07,6.993445808130888e-07,1.9426238355919134e-06,1.2141398972449458e-05,4.856559588979783e-05,4.856559588979783e-09,1.4691092756663845e-07,3.108198136947061e-07,6.993445808130888e-07,1.9426238355919134e-06,1.2141398972449458e-05,4.856559588979783e-05
183,292507041026089918,original,False,False,1885,-0.0016977436028534053,-0.0016977435773913405,-0.0016977436028534053,0.025209330467116764,554728,-2.5504443758854743e-11,9.226643674878574e-16,-2.1701798929818986e-08,0.00022469406236887864,0,4.237450237159523e-05,0.0012818286967407556,0.0027119681517820946,0.006101928341509713,0.016949800948638093,0.10593625592898807,0.4237450237159523,6.0314145947788056e-09,1.8245029149205888e-07,3.8601053406584356e-07,8.68523701648148e-07,2.4125658379115223e-06,1.5078536486947013e-05,6.0314145947788054e-05,6.0314145947788056e-09,1.8245029149205888e-07,3.8601053406584356e-07,8.68523701648148e-07,2.4125658379115223e-06,1.5078536486947013e-05,6.0314145947788054e-05
184,-494362738084964459,original,False,False,1488,-0.0016336881193458844,-0.0016336880103791861,-0.0016336881193458844,0.024635792052183768,552723,-1.0914635233440178e-10,-1.3452320950034998e-15,-3.2599982180687766e-08,0.00014330781123279984,0,4.0463808385239616e-05,0.0012240302036534984,0.0025896837366553354,0.005826788407474505,0.016185523354095847,0.10115952096309903,0.40463808385239614,3.4544925520896594e-09,1.0449839970071219e-07,2.210875233337382e-07,4.974469275009109e-07,1.3817970208358638e-06,8.636231380224149e-06,3.4544925520896596e-05,3.4544925520896594e-09,1.0449839970071219e-07,2.210875233337382e-07,4.974469275009109e-07,1.3817970208358638e-06,8.636231380224149e-06,3.4544925520896596e-05
185,4286203821752860447,original,False,False,1215,-0.0016040644549327606,-0.001604064574961944,-0.0016040644549327606,0.024061732139545745,550908,1.2022560318747737e-10,3.5758775804578435e-15,2.8249207680517888e-09,0.0001979761244857118,0,3.860057159770882e-05,0.0011676672908306918,0.0024704365822533643,0.0055584823100700695,0.015440228639083528,0.09650142899427204,0.38600571597708816,5.732938586704546e-09,1.734213922478125e-07,3.6690806954909094e-07,8.255431564854546e-07,2.2931754346818183e-06,1.4332346466761365e-05,5.732938586704546e-05,5.732938586704546e-09,1.734213922478125e-07,3.6690806954909094e-07,8.255431564854546e-07,2.2931754346818183e-06,1.4332346466761365e-05,5.732938586704546e-05
186,9059421408528824695,original,False,False,979,-0.0015448004590760712,-0.001544800602914805,-0.0015448004590760712,0.023291982957709574,548633,1.4406177589584972e-10,4.962572613433309e-16,1.7996600078219536e-08,0.00015418079322226645,0,3.617502645205763e-05,0.0010942945501747434,0.0023152016929316884,0.0052092038090962986,0.014470010580823053,0.09043756613014407,0.3617502645205763,3.870481610679875e-09,1.1708206872306622e-07,2.47710823083512e-07,5.57349351937902e-07,1.54819264427195e-06,9.676204026699688e-06,3.870481610679875e-05,3.870481610679875e-09,1.1708206872306622e-07,2.47710823083512e-07,5.57349351937902e-07,1.54819264427195e-06,9.676204026699688e-06,3.870481610679875e-05
